wattHours,predictedWattHours,created
0.00310078,0.0024796,2017-10-24T20:30:00.000Z
0.00310078,0.00080648,2017-10-24T21:00:00.000Z
0.00310078,0.000335843,2017-10-24T21:30:00.000Z
0.00310078,0.000147824,2017-10-24T22:00:00.000Z
0.00310078,8.73199e-05,2017-10-24T22:30:00.000Z
0.00310078,5.57791e-05,2017-10-24T23:00:00.000Z
0.00310078,4.57801e-05,2017-10-24T23:30:00.000Z
0.00310078,5.88298e-05,2017-10-25T00:00:00.000Z
0.00310078,5.60129e-05,2017-10-25T00:30:00.000Z
0.00310078,6.85764e-05,2017-10-25T01:00:00.000Z
0.00310078,7.54915e-05,2017-10-25T01:30:00.000Z
0.00310078,9.41402e-05,2017-10-25T02:00:00.000Z
0.00310078,0.000117659,2017-10-25T02:30:00.000Z
0.00310078,0.000110555,2017-10-25T03:00:00.000Z
0.00310078,0.000158838,2017-10-25T03:30:00.000Z
0.00310078,0.000293142,2017-10-25T04:00:00.000Z
0.00310078,0.000528527,2017-10-25T04:30:00.000Z
0.00310078,0.00106748,2017-10-25T05:00:00.000Z
0.00310078,0.0024425,2017-10-25T05:30:00.000Z
0.00310078,0.00556802,2017-10-25T06:00:00.000Z
0.00155039,0.0150394,2017-10-25T06:30:00.000Z
0.0108527,0.0607172,2017-10-25T07:00:00.000Z
0.122481,0.218429,2017-10-25T07:30:00.000Z
0.142636,0.40442,2017-10-25T08:00:00.000Z
0.16124,0.505426,2017-10-25T08:30:00.000Z
0.15814,0.614634,2017-10-25T09:00:00.000Z
0.339535,0.633644,2017-10-25T09:30:00.000Z
0.155039,0.73634,2017-10-25T10:00:00.000Z
0.378295,0.725037,2017-10-25T10:30:00.000Z
0.562791,0.73995,2017-10-25T11:00:00.000Z
0.4,0.761877,2017-10-25T11:30:00.000Z
0.510078,0.687821,2017-10-25T12:00:00.000Z
0.396899,0.655226,2017-10-25T12:30:00.000Z
0.415504,0.610368,2017-10-25T13:00:00.000Z
0.322481,0.590285,2017-10-25T13:30:00.000Z
0.306977,0.55034,2017-10-25T14:00:00.000Z
0.432558,0.520712,2017-10-25T14:30:00.000Z
0.52093,0.468877,2017-10-25T15:00:00.000Z
0.489922,0.410347,2017-10-25T15:30:00.000Z
0.337985,0.3509,2017-10-25T16:00:00.000Z
0.182946,0.263052,2017-10-25T16:30:00.000Z
0.134884,0.183285,2017-10-25T17:00:00.000Z
0.114729,0.127624,2017-10-25T17:30:00.000Z
0.0666667,0.0842296,2017-10-25T18:00:00.000Z
0.00620155,0.0443244,2017-10-25T18:30:00.000Z
0.00310078,0.0198103,2017-10-25T19:00:00.000Z
0.00310078,0.0087695,2017-10-25T19:30:00.000Z
0.00310078,0.00398545,2017-10-25T20:00:00.000Z
0.00310078,0.00151382,2017-10-25T20:30:00.000Z
0.00310078,0.000630031,2017-10-25T21:00:00.000Z
0.00310078,0.000275373,2017-10-25T21:30:00.000Z
0.00310078,0.000264425,2017-10-25T22:00:00.000Z
0.00310078,0.000137288,2017-10-25T22:30:00.000Z
0.00310078,7.13717e-05,2017-10-25T23:00:00.000Z
0.00310078,5.61839e-05,2017-10-25T23:30:00.000Z
0.00310078,6.23113e-05,2017-10-26T00:00:00.000Z
0.00310078,5.22502e-05,2017-10-26T00:30:00.000Z
0.00310078,4.58218e-05,2017-10-26T01:00:00.000Z
0.00310078,4.7598e-05,2017-10-26T01:30:00.000Z
0.00310078,4.48381e-05,2017-10-26T02:00:00.000Z
0.00310078,5.6095e-05,2017-10-26T02:30:00.000Z
0.00310078,8.54343e-05,2017-10-26T03:00:00.000Z
0.00310078,0.000126169,2017-10-26T03:30:00.000Z
0.00310078,0.000222155,2017-10-26T04:00:00.000Z
0.00310078,0.000422241,2017-10-26T04:30:00.000Z
0.00310078,0.00068406,2017-10-26T05:00:00.000Z
0.00310078,0.00170327,2017-10-26T05:30:00.000Z
0.00310078,0.0056415,2017-10-26T06:00:00.000Z
0.00310078,0.0150582,2017-10-26T06:30:00.000Z
0.00310078,0.0364974,2017-10-26T07:00:00.000Z
0.0108527,0.125059,2017-10-26T07:30:00.000Z
0.114729,0.246934,2017-10-26T08:00:00.000Z
0.0620155,0.303046,2017-10-26T08:30:00.000Z
0.134884,0.343114,2017-10-26T09:00:00.000Z
0.187597,0.413415,2017-10-26T09:30:00.000Z
0.288372,0.433309,2017-10-26T10:00:00.000Z
0.373643,0.468084,2017-10-26T10:30:00.000Z
0.462016,0.470265,2017-10-26T11:00:00.000Z
0.607752,0.481646,2017-10-26T11:30:00.000Z
0.382946,0.546444,2017-10-26T12:00:00.000Z
0.342636,0.543167,2017-10-26T12:30:00.000Z
0.372093,0.466937,2017-10-26T13:00:00.000Z
0.373643,0.472389,2017-10-26T13:30:00.000Z
0.510078,0.389537,2017-10-26T14:00:00.000Z
0.43876,0.367104,2017-10-26T14:30:00.000Z
0.506977,0.42977,2017-10-26T15:00:00.000Z
0.277519,0.384592,2017-10-26T15:30:00.000Z
0.252713,0.313288,2017-10-26T16:00:00.000Z
0.151938,0.244786,2017-10-26T16:30:00.000Z
0.155039,0.181257,2017-10-26T17:00:00.000Z
0.16124,0.126253,2017-10-26T17:30:00.000Z
0.0387597,0.0790132,2017-10-26T18:00:00.000Z
0.0108527,0.0413599,2017-10-26T18:30:00.000Z
0.00310078,0.0208724,2017-10-26T19:00:00.000Z
0.00310078,0.0100196,2017-10-26T19:30:00.000Z
0.00310078,0.00421409,2017-10-26T20:00:00.000Z
0.00310078,0.00155455,2017-10-26T20:30:00.000Z
0.00310078,0.000439102,2017-10-26T21:00:00.000Z
0.00310078,0.000181817,2017-10-26T21:30:00.000Z
0.00310078,0.000113577,2017-10-26T22:00:00.000Z
0.00310078,6.30061e-05,2017-10-26T22:30:00.000Z
0.00310078,3.77066e-05,2017-10-26T23:00:00.000Z
0.00310078,2.96795e-05,2017-10-26T23:30:00.000Z
0.00310078,3.44736e-05,2017-10-27T00:00:00.000Z
0.00310078,2.89586e-05,2017-10-27T00:30:00.000Z
0.00310078,3.06752e-05,2017-10-27T01:00:00.000Z
0.00310078,3.2073e-05,2017-10-27T01:30:00.000Z
0.00310078,3.99351e-05,2017-10-27T02:00:00.000Z
0.00310078,5.00428e-05,2017-10-27T02:30:00.000Z
0.00310078,8.21724e-05,2017-10-27T03:00:00.000Z
0.00310078,0.000115781,2017-10-27T03:30:00.000Z
0.00310078,0.000155281,2017-10-27T04:00:00.000Z
0.00310078,0.000276955,2017-10-27T04:30:00.000Z
0.00310078,0.000586006,2017-10-27T05:00:00.000Z
0.00310078,0.00140531,2017-10-27T05:30:00.000Z
0.00310078,0.00435785,2017-10-27T06:00:00.000Z
0.00310078,0.0122193,2017-10-27T06:30:00.000Z
0.00620155,0.0309501,2017-10-27T07:00:00.000Z
0.0170543,0.0880517,2017-10-27T07:30:00.000Z
0.0155039,0.161875,2017-10-27T08:00:00.000Z
0.0496124,0.294865,2017-10-27T08:30:00.000Z
0.0589147,0.18186,2017-10-27T09:00:00.000Z
0.128682,0.233996,2017-10-27T09:30:00.000Z
0.108527,0.242634,2017-10-27T10:00:00.000Z
0.144186,0.286376,2017-10-27T10:30:00.000Z
0.164341,0.325488,2017-10-27T11:00:00.000Z
0.117829,0.380573,2017-10-27T11:30:00.000Z
0.0883721,0.368824,2017-10-27T12:00:00.000Z
0.0899225,0.369516,2017-10-27T12:30:00.000Z
0.310078,0.436127,2017-10-27T13:00:00.000Z
0.285271,0.413557,2017-10-27T13:30:00.000Z
0.125581,0.456332,2017-10-27T14:00:00.000Z
0.260465,0.421588,2017-10-27T14:30:00.000Z
0.181395,0.4016,2017-10-27T15:00:00.000Z
0.227907,0.383215,2017-10-27T15:30:00.000Z
0.303876,0.330864,2017-10-27T16:00:00.000Z
0.269767,0.265006,2017-10-27T16:30:00.000Z
0.131783,0.192837,2017-10-27T17:00:00.000Z
0.106977,0.131802,2017-10-27T17:30:00.000Z
0.0651163,0.075288,2017-10-27T18:00:00.000Z
0.0310078,0.0399101,2017-10-27T18:30:00.000Z
0.00155039,0.0198851,2017-10-27T19:00:00.000Z
0.00310078,0.00922917,2017-10-27T19:30:00.000Z
0.00310078,0.00464885,2017-10-27T20:00:00.000Z
0.00310078,0.00184697,2017-10-27T20:30:00.000Z
0.00310078,0.000753146,2017-10-27T21:00:00.000Z
0.00310078,0.000302826,2017-10-27T21:30:00.000Z
0.00310078,0.000131507,2017-10-27T22:00:00.000Z
0.00310078,6.94463e-05,2017-10-27T22:30:00.000Z
0.00310078,5.84647e-05,2017-10-27T23:00:00.000Z
0.00310078,4.18524e-05,2017-10-27T23:30:00.000Z
0.00310078,3.43932e-05,2017-10-28T00:00:00.000Z
0.00310078,2.92391e-05,2017-10-28T00:30:00.000Z
0.00310078,3.05884e-05,2017-10-28T01:00:00.000Z
0.00310078,3.20489e-05,2017-10-28T01:30:00.000Z
0.00310078,4.57627e-05,2017-10-28T02:00:00.000Z
0.00310078,5.7364e-05,2017-10-28T02:30:00.000Z
0.00310078,6.16116e-05,2017-10-28T03:00:00.000Z
0.00310078,9.06125e-05,2017-10-28T03:30:00.000Z
0.00310078,0.0001489,2017-10-28T04:00:00.000Z
0.00310078,0.000279264,2017-10-28T04:30:00.000Z
0.00310078,0.000818175,2017-10-28T05:00:00.000Z
0.00310078,0.00203027,2017-10-28T05:30:00.000Z
0.00310078,0.00456665,2017-10-28T06:00:00.000Z
0.00310078,0.0117367,2017-10-28T06:30:00.000Z
0.00155039,0.0269511,2017-10-28T07:00:00.000Z
0.00465116,0.0558923,2017-10-28T07:30:00.000Z
0.0372093,0.122761,2017-10-28T08:00:00.000Z
0.0449612,0.187116,2017-10-28T08:30:00.000Z
0.0899225,0.236948,2017-10-28T09:00:00.000Z
0.133333,0.276749,2017-10-28T09:30:00.000Z
0.122481,0.210406,2017-10-28T10:00:00.000Z
0.221705,0.224893,2017-10-28T10:30:00.000Z
0.392248,0.319136,2017-10-28T11:00:00.000Z
0.465116,0.347585,2017-10-28T11:30:00.000Z
0.248062,0.307871,2017-10-28T12:00:00.000Z
0.356589,0.314959,2017-10-28T12:30:00.000Z
0.375194,0.326051,2017-10-28T13:00:00.000Z
0.196899,0.336288,2017-10-28T13:30:00.000Z
0.220155,0.317844,2017-10-28T14:00:00.000Z
0.265116,0.321925,2017-10-28T14:30:00.000Z
0.367442,0.254054,2017-10-28T15:00:00.000Z
0.263566,0.240602,2017-10-28T15:30:00.000Z
0.265116,0.286053,2017-10-28T16:00:00.000Z
0.224806,0.228363,2017-10-28T16:30:00.000Z
0.0945736,0.142349,2017-10-28T17:00:00.000Z
0.0294574,0.101539,2017-10-28T17:30:00.000Z
0.0620155,0.0707125,2017-10-28T18:00:00.000Z
0.0573643,0.0418749,2017-10-28T18:30:00.000Z
0.00465116,0.0188537,2017-10-28T19:00:00.000Z
0.00310078,0.00892045,2017-10-28T19:30:00.000Z
0.00310078,0.00480487,2017-10-28T20:00:00.000Z
0.00310078,0.00182446,2017-10-28T20:30:00.000Z
0.00310078,0.000919223,2017-10-28T21:00:00.000Z
0.00310078,0.000369156,2017-10-28T21:30:00.000Z
0.00310078,0.000171104,2017-10-28T22:00:00.000Z
0.00310078,9.0042e-05,2017-10-28T22:30:00.000Z
0.00310078,6.02432e-05,2017-10-28T23:00:00.000Z
0.00310078,4.37154e-05,2017-10-28T23:30:00.000Z
0.00310078,4.00362e-05,2017-10-29T00:00:00.000Z
0.00310078,3.3827e-05,2017-10-29T00:30:00.000Z
0.00310078,3.55271e-05,2017-10-29T01:00:00.000Z
0.00310078,3.70835e-05,2017-10-29T01:30:00.000Z
0.00310078,4.03803e-05,2017-10-29T02:00:00.000Z
0.00310078,4.98577e-05,2017-10-29T02:30:00.000Z
0.00310078,7.35271e-05,2017-10-29T03:00:00.000Z
0.00310078,0.000108388,2017-10-29T03:30:00.000Z
0.00310078,0.000169756,2017-10-29T04:00:00.000Z
0.00310078,0.000318421,2017-10-29T04:30:00.000Z
0.00310078,0.000781334,2017-10-29T05:00:00.000Z
0.00310078,0.00193591,2017-10-29T05:30:00.000Z
0.00310078,0.00371509,2017-10-29T06:00:00.000Z
0.00310078,0.010503,2017-10-29T06:30:00.000Z
0.00465116,0.0306745,2017-10-29T07:00:00.000Z
0.0186047,0.0786812,2017-10-29T07:30:00.000Z
0.0930233,0.170605,2017-10-29T08:00:00.000Z
0.106977,0.239005,2017-10-29T08:30:00.000Z
0.203101,0.405887,2017-10-29T09:00:00.000Z
0.493023,0.466836,2017-10-29T09:30:00.000Z
0.567442,0.58852,2017-10-29T10:00:00.000Z
0.60155,0.615108,2017-10-29T10:30:00.000Z
0.4,0.665537,2017-10-29T11:00:00.000Z
0.578295,0.673743,2017-10-29T11:30:00.000Z
0.683721,0.709627,2017-10-29T12:00:00.000Z
0.646512,0.690184,2017-10-29T12:30:00.000Z
0.525581,0.658513,2017-10-29T13:00:00.000Z
0.525581,0.622806,2017-10-29T13:30:00.000Z
0.296124,0.601469,2017-10-29T14:00:00.000Z
0.285271,0.575915,2017-10-29T14:30:00.000Z
0.220155,0.519949,2017-10-29T15:00:00.000Z
0.257364,0.461443,2017-10-29T15:30:00.000Z
0.306977,0.393068,2017-10-29T16:00:00.000Z
0.204651,0.327502,2017-10-29T16:30:00.000Z
0.170543,0.232435,2017-10-29T17:00:00.000Z
0.131783,0.157941,2017-10-29T17:30:00.000Z
0.0682171,0.100455,2017-10-29T18:00:00.000Z
0.00155039,0.0565951,2017-10-29T18:30:00.000Z
0.00310078,0.0285983,2017-10-29T19:00:00.000Z
0.00310078,0.0133477,2017-10-29T19:30:00.000Z
0.00310078,0.00751487,2017-10-29T20:00:00.000Z
0.00310078,0.00296478,2017-10-29T20:30:00.000Z
0.00310078,0.00120172,2017-10-29T21:00:00.000Z
0.00310078,0.000494665,2017-10-29T21:30:00.000Z
0.00310078,0.000279984,2017-10-29T22:00:00.000Z
0.00310078,0.00014606,2017-10-29T22:30:00.000Z
0.00310078,8.06648e-05,2017-10-29T23:00:00.000Z
0.00310078,5.81705e-05,2017-10-29T23:30:00.000Z
0.00310078,5.34905e-05,2017-10-30T00:00:00.000Z
0.00310078,4.49075e-05,2017-10-30T00:30:00.000Z
0.00310078,5.4122e-05,2017-10-30T01:00:00.000Z
0.00310078,5.61806e-05,2017-10-30T01:30:00.000Z
0.00310078,5.43246e-05,2017-10-30T02:00:00.000Z
0.00310078,6.66277e-05,2017-10-30T02:30:00.000Z
0.00310078,9.4199e-05,2017-10-30T03:00:00.000Z
0.00310078,0.000139697,2017-10-30T03:30:00.000Z
0.00310078,0.000220855,2017-10-30T04:00:00.000Z
0.00310078,0.000427775,2017-10-30T04:30:00.000Z
0.00310078,0.00108487,2017-10-30T05:00:00.000Z
0.00310078,0.00269829,2017-10-30T05:30:00.000Z
0.00310078,0.00714606,2017-10-30T06:00:00.000Z
0.00465116,0.0172535,2017-10-30T06:30:00.000Z
0.0465116,0.0383266,2017-10-30T07:00:00.000Z
0.0527132,0.0698016,2017-10-30T07:30:00.000Z
0.0139535,0.11756,2017-10-30T08:00:00.000Z
0.0449612,0.160296,2017-10-30T08:30:00.000Z
0.16124,0.272825,2017-10-30T09:00:00.000Z
0.364341,0.343465,2017-10-30T09:30:00.000Z
0.390698,0.458291,2017-10-30T10:00:00.000Z
0.886822,0.525478,2017-10-30T10:30:00.000Z
0.460465,0.598479,2017-10-30T11:00:00.000Z
0.421705,0.605926,2017-10-30T11:30:00.000Z
0.43876,0.717082,2017-10-30T12:00:00.000Z
0.539535,0.718234,2017-10-30T12:30:00.000Z
0.87907,0.719266,2017-10-30T13:00:00.000Z
0.700775,0.675449,2017-10-30T13:30:00.000Z
0.510078,0.609672,2017-10-30T14:00:00.000Z
0.427907,0.584,2017-10-30T14:30:00.000Z
0.468217,0.557506,2017-10-30T15:00:00.000Z
0.39845,0.505176,2017-10-30T15:30:00.000Z
0.313178,0.40326,2017-10-30T16:00:00.000Z
0.178295,0.31257,2017-10-30T16:30:00.000Z
0.0852713,0.189106,2017-10-30T17:00:00.000Z
0.0372093,0.110812,2017-10-30T17:30:00.000Z
0.0186047,0.0315626,2017-10-30T18:00:00.000Z
0.00930233,0.0103289,2017-10-30T18:30:00.000Z
0.00155039,0.00387376,2017-10-30T19:00:00.000Z
0.00310078,0.00130691,2017-10-30T19:30:00.000Z
0.00310078,0.000799396,2017-10-30T20:00:00.000Z
0.00310078,0.000367169,2017-10-30T20:30:00.000Z
0.00310078,0.000450319,2017-10-30T21:00:00.000Z
0.00310078,0.000258884,2017-10-30T21:30:00.000Z
0.00310078,0.000195648,2017-10-30T22:00:00.000Z
0.00310078,0.000147663,2017-10-30T22:30:00.000Z
0.00310078,0.000128355,2017-10-30T23:00:00.000Z
0.00310078,0.000124791,2017-10-30T23:30:00.000Z
0.00310078,0.00010637,2017-10-31T00:00:00.000Z
0.00310078,9.96734e-05,2017-10-31T00:30:00.000Z
0.00310078,7.55256e-05,2017-10-31T01:00:00.000Z
0.00310078,7.97026e-05,2017-10-31T01:30:00.000Z
0.00310078,0.000102792,2017-10-31T02:00:00.000Z
0.00310078,0.00012489,2017-10-31T02:30:00.000Z
0.00310078,0.000134772,2017-10-31T03:00:00.000Z
0.00310078,0.000198582,2017-10-31T03:30:00.000Z
0.00310078,0.00031861,2017-10-31T04:00:00.000Z
0.00310078,0.000600498,2017-10-31T04:30:00.000Z
0.00310078,0.00117416,2017-10-31T05:00:00.000Z
0.00310078,0.00291103,2017-10-31T05:30:00.000Z
0.00310078,0.00986825,2017-10-31T06:00:00.000Z
0.00155039,0.0244429,2017-10-31T06:30:00.000Z
0.0713178,0.0458057,2017-10-31T07:00:00.000Z
0.165891,0.121065,2017-10-31T07:30:00.000Z
0.184496,0.163189,2017-10-31T08:00:00.000Z
0.330233,0.167168,2017-10-31T08:30:00.000Z
0.314729,0.311696,2017-10-31T09:00:00.000Z
0.344186,0.366087,2017-10-31T09:30:00.000Z
0.499225,0.548225,2017-10-31T10:00:00.000Z
0.72093,0.571622,2017-10-31T10:30:00.000Z
0.705426,0.666119,2017-10-31T11:00:00.000Z
0.730233,0.670365,2017-10-31T11:30:00.000Z
0.804651,0.7818,2017-10-31T12:00:00.000Z
0.818605,0.769297,2017-10-31T12:30:00.000Z
0.829457,0.799308,2017-10-31T13:00:00.000Z
0.75969,0.767521,2017-10-31T13:30:00.000Z
0.654264,0.736778,2017-10-31T14:00:00.000Z
0.522481,0.681064,2017-10-31T14:30:00.000Z
0.497674,0.589695,2017-10-31T15:00:00.000Z
0.446512,0.51175,2017-10-31T15:30:00.000Z
0.330233,0.38169,2017-10-31T16:00:00.000Z
0.203101,0.302253,2017-10-31T16:30:00.000Z
0.111628,0.185734,2017-10-31T17:00:00.000Z
0.0635659,0.0949221,2017-10-31T17:30:00.000Z
0.0372093,0.0816332,2017-10-31T18:00:00.000Z
0.0387597,0.0384039,2017-10-31T18:30:00.000Z
0.00310078,0.014191,2017-10-31T19:00:00.000Z
0.00310078,0.00522816,2017-10-31T19:30:00.000Z
0.00310078,0.0028336,2017-10-31T20:00:00.000Z
0.00310078,0.00106512,2017-10-31T20:30:00.000Z
0.00310078,0.00121518,2017-10-31T21:00:00.000Z
0.00310078,0.00051046,2017-10-31T21:30:00.000Z
0.00310078,0.000294584,2017-10-31T22:00:00.000Z
0.00310078,0.000155747,2017-10-31T22:30:00.000Z
0.00310078,0.00011042,2017-10-31T23:00:00.000Z
0.00310078,8.02913e-05,2017-10-31T23:30:00.000Z
0.00310078,0.000107406,2017-11-01T00:00:00.000Z
0.00310078,0.000102,2017-11-01T00:30:00.000Z
0.00310078,0.000129749,2017-11-01T01:00:00.000Z
0.00310078,0.00014223,2017-11-01T01:30:00.000Z
0.00310078,0.000152866,2017-11-01T02:00:00.000Z
0.00310078,0.000185521,2017-11-01T02:30:00.000Z
0.00310078,0.000149856,2017-11-01T03:00:00.000Z
0.00310078,0.000212654,2017-11-01T03:30:00.000Z
0.00310078,0.000301453,2017-11-01T04:00:00.000Z
0.00310078,0.000525882,2017-11-01T04:30:00.000Z
0.00310078,0.00158422,2017-11-01T05:00:00.000Z
0.00310078,0.00378093,2017-11-01T05:30:00.000Z
0.00310078,0.00586064,2017-11-01T06:00:00.000Z
0.00155039,0.0149474,2017-11-01T06:30:00.000Z
0.0341085,0.0443707,2017-11-01T07:00:00.000Z
0.172093,0.182483,2017-11-01T07:30:00.000Z
0.162791,0.332033,2017-11-01T08:00:00.000Z
0.316279,0.464448,2017-11-01T08:30:00.000Z
0.485271,0.445429,2017-11-01T09:00:00.000Z
0.258915,0.524684,2017-11-01T09:30:00.000Z
0.272868,0.616148,2017-11-01T10:00:00.000Z
0.306977,0.652507,2017-11-01T10:30:00.000Z
0.434109,0.630199,2017-11-01T11:00:00.000Z
0.342636,0.628471,2017-11-01T11:30:00.000Z
0.517829,0.745038,2017-11-01T12:00:00.000Z
0.533333,0.716982,2017-11-01T12:30:00.000Z
0.460465,0.667897,2017-11-01T13:00:00.000Z
0.300775,0.642684,2017-11-01T13:30:00.000Z
0.32093,0.644429,2017-11-01T14:00:00.000Z
0.458915,0.614156,2017-11-01T14:30:00.000Z
0.417054,0.563832,2017-11-01T15:00:00.000Z
0.215504,0.508126,2017-11-01T15:30:00.000Z
0.213953,0.438872,2017-11-01T16:00:00.000Z
0.11938,0.348492,2017-11-01T16:30:00.000Z
0.116279,0.231618,2017-11-01T17:00:00.000Z
0.0914729,0.160563,2017-11-01T17:30:00.000Z
0.0682171,0.122261,2017-11-01T18:00:00.000Z
0.0263566,0.0649018,2017-11-01T18:30:00.000Z
0.00310078,0.0285957,2017-11-01T19:00:00.000Z
0.00155039,0.0128665,2017-11-01T19:30:00.000Z
0.00310078,0.00821288,2017-11-01T20:00:00.000Z
0.00310078,0.00324686,2017-11-01T20:30:00.000Z
0.00310078,0.00134762,2017-11-01T21:00:00.000Z
0.00310078,0.000567186,2017-11-01T21:30:00.000Z
0.00310078,0.000262513,2017-11-01T22:00:00.000Z
0.00310078,0.000153297,2017-11-01T22:30:00.000Z
0.00310078,0.000126454,2017-11-01T23:00:00.000Z
0.00310078,9.37023e-05,2017-11-01T23:30:00.000Z
0.00310078,8.39393e-05,2017-11-02T00:00:00.000Z
0.00310078,7.50563e-05,2017-11-02T00:30:00.000Z
0.00310078,7.87763e-05,2017-11-02T01:00:00.000Z
0.00310078,8.3293e-05,2017-11-02T01:30:00.000Z
0.00310078,8.41929e-05,2017-11-02T02:00:00.000Z
0.00310078,0.000102878,2017-11-02T02:30:00.000Z
0.00310078,0.000115023,2017-11-02T03:00:00.000Z
0.00310078,0.000169687,2017-11-02T03:30:00.000Z
0.00310078,0.000302021,2017-11-02T04:00:00.000Z
0.00310078,0.000577584,2017-11-02T04:30:00.000Z
0.00310078,0.00112883,2017-11-02T05:00:00.000Z
0.00310078,0.00282228,2017-11-02T05:30:00.000Z
0.00310078,0.00708403,2017-11-02T06:00:00.000Z
0.00310078,0.0196012,2017-11-02T06:30:00.000Z
0.0124031,0.0468682,2017-11-02T07:00:00.000Z
0.0635659,0.120618,2017-11-02T07:30:00.000Z
0.0868217,0.24321,2017-11-02T08:00:00.000Z
0.12093,0.293314,2017-11-02T08:30:00.000Z
0.263566,0.386275,2017-11-02T09:00:00.000Z
0.410853,0.441042,2017-11-02T09:30:00.000Z
0.807752,0.538987,2017-11-02T10:00:00.000Z
0.857364,0.576166,2017-11-02T10:30:00.000Z
0.589147,0.594987,2017-11-02T11:00:00.000Z
0.395349,0.617563,2017-11-02T11:30:00.000Z
0.635659,0.675454,2017-11-02T12:00:00.000Z
0.55969,0.663336,2017-11-02T12:30:00.000Z
0.63876,0.675483,2017-11-02T13:00:00.000Z
0.613953,0.649013,2017-11-02T13:30:00.000Z
0.573643,0.682269,2017-11-02T14:00:00.000Z
0.620155,0.630042,2017-11-02T14:30:00.000Z
0.533333,0.573785,2017-11-02T15:00:00.000Z
0.44031,0.478392,2017-11-02T15:30:00.000Z
0.328682,0.392816,2017-11-02T16:00:00.000Z
0.274419,0.286205,2017-11-02T16:30:00.000Z
0.186047,0.226709,2017-11-02T17:00:00.000Z
0.125581,0.164291,2017-11-02T17:30:00.000Z
0.0728682,0.0930184,2017-11-02T18:00:00.000Z
0.0465116,0.0505926,2017-11-02T18:30:00.000Z
0.00155039,0.0282292,2017-11-02T19:00:00.000Z
0.00310078,0.0132743,2017-11-02T19:30:00.000Z
0.00310078,0.009142,2017-11-02T20:00:00.000Z
0.00310078,0.00377576,2017-11-02T20:30:00.000Z
0.00310078,0.00147008,2017-11-02T21:00:00.000Z
0.00310078,0.000599936,2017-11-02T21:30:00.000Z
0.00310078,0.000184244,2017-11-02T22:00:00.000Z
0.00310078,0.0001099,2017-11-02T22:30:00.000Z
0.00310078,8.49189e-05,2017-11-02T23:00:00.000Z
0.00310078,6.76118e-05,2017-11-02T23:30:00.000Z
0.00310078,7.28432e-05,2017-11-03T00:00:00.000Z
0.00310078,5.85388e-05,2017-11-03T00:30:00.000Z
0.00310078,4.794e-05,2017-11-03T01:00:00.000Z
0.00310078,4.92542e-05,2017-11-03T01:30:00.000Z
0.00310078,5.41938e-05,2017-11-03T02:00:00.000Z
0.00310078,6.71728e-05,2017-11-03T02:30:00.000Z
0.00310078,0.000108018,2017-11-03T03:00:00.000Z
0.00310078,0.000163886,2017-11-03T03:30:00.000Z
0.00310078,0.000269404,2017-11-03T04:00:00.000Z
0.00310078,0.000520278,2017-11-03T04:30:00.000Z
0.00310078,0.00101448,2017-11-03T05:00:00.000Z
0.00310078,0.00253715,2017-11-03T05:30:00.000Z
0.00310078,0.00803906,2017-11-03T06:00:00.000Z
0.00310078,0.0173438,2017-11-03T06:30:00.000Z
0.00155039,0.0322154,2017-11-03T07:00:00.000Z
0.00930233,0.0576436,2017-11-03T07:30:00.000Z
0.0356589,0.0852174,2017-11-03T08:00:00.000Z
0.0449612,0.112873,2017-11-03T08:30:00.000Z
0.102326,0.191728,2017-11-03T09:00:00.000Z
0.100775,0.231758,2017-11-03T09:30:00.000Z
0.0868217,0.261973,2017-11-03T10:00:00.000Z
0.108527,0.293282,2017-11-03T10:30:00.000Z
0.151938,0.380134,2017-11-03T11:00:00.000Z
0.210853,0.370963,2017-11-03T11:30:00.000Z
0.35814,0.460142,2017-11-03T12:00:00.000Z
0.328682,0.467326,2017-11-03T12:30:00.000Z
0.382946,0.487431,2017-11-03T13:00:00.000Z
0.305426,0.481083,2017-11-03T13:30:00.000Z
0.511628,0.4406,2017-11-03T14:00:00.000Z
0.392248,0.441898,2017-11-03T14:30:00.000Z
0.415504,0.353083,2017-11-03T15:00:00.000Z
0.305426,0.327312,2017-11-03T15:30:00.000Z
0.24186,0.311522,2017-11-03T16:00:00.000Z
0.203101,0.259933,2017-11-03T16:30:00.000Z
0.249612,0.183465,2017-11-03T17:00:00.000Z
0.176744,0.132546,2017-11-03T17:30:00.000Z
0.075969,0.0770683,2017-11-03T18:00:00.000Z
0.048062,0.045405,2017-11-03T18:30:00.000Z
0.0170543,0.0284752,2017-11-03T19:00:00.000Z
0.00310078,0.0156305,2017-11-03T19:30:00.000Z
0.00310078,0.00751739,2017-11-03T20:00:00.000Z
0.00310078,0.00353369,2017-11-03T20:30:00.000Z
0.00310078,0.00121708,2017-11-03T21:00:00.000Z
0.00310078,0.000507186,2017-11-03T21:30:00.000Z
0.00310078,0.000234987,2017-11-03T22:00:00.000Z
0.00310078,0.000120422,2017-11-03T22:30:00.000Z
0.00310078,7.05902e-05,2017-11-03T23:00:00.000Z
0.00310078,5.03085e-05,2017-11-03T23:30:00.000Z
0.00310078,4.73973e-05,2017-11-04T00:00:00.000Z
0.00310078,3.9341e-05,2017-11-04T00:30:00.000Z
0.00310078,4.28164e-05,2017-11-04T01:00:00.000Z
